population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,21.653558373910002,36.601295114319996,12.32290938623
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,76.48424402338999,115.58402180773,46.774643683099995
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,66.31809596147,103.07712714446001,39.98821516304
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,18.510032223099998,28.7116788048,11.101522402879999
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,54.36624503213999,81.06514434709,32.39466403401
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,50.31585971393999,76.64639333621,32.29254600995
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,23.30641552184,35.24055472248,14.756232687539999
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,67.44996744296,102.00459761744,41.45462986039
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,83.13977609213,128.08735839074,50.67247878389
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,20.06442057377,30.167119504850003,12.97830151706
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,35.823418586900004,52.04956413258,23.94419118292
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,33.95832584568,50.493146669729995,22.67020623122
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,11.979171525429999,24.25398967648,5.76905052398
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,50.29585690271001,82.71884774601,29.752521209229997
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,79.85813324128999,127.7606420392,46.91467954814
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,16.04378446911,25.32889226152,9.22062538007
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,27.077435697440002,41.43793972992,17.420851207389997
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,28.74867782833,43.99257909367,18.01390549044
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,32.67312890104,48.66098498783,21.58786159772
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,75.43090616247,107.07321688786,49.27989122278
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,67.89968627701,101.89299163606,45.353902332320004
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,21.91906210905,37.23117779473,12.09284531982
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,62.409089435140004,103.71096115335001,37.26618968404
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,58.75305730377001,96.27887185138,34.51612841654
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,19.04554855936,31.908596674540004,11.23105594794
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,45.65733740489,72.64198856294,27.113038885770003
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,39.09600280495,62.60010190418,24.11909361343
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,10.67775247616,17.55941852384,6.232738725810001
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,19.9471916244,29.60768393135,12.74587644227
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,24.84915176165,36.31857103498,15.25357550687
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,35.49105807985,54.41528287739,22.59811011848
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,59.4747998717,86.5657826572,38.82555085445
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,59.5962732204,93.27055092524,36.35081657121
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,40.70309754851,58.46667368769,26.35881918903
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,96.91005733191,137.13592541325,66.05918838618
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,94.01712392205,136.52079521392,61.191115372409996
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,18.0086728225,29.44873694113,10.54997610244
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,44.81825888771,71.20870456826,26.967664526350003
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,38.355288327560004,62.577771721409995,23.494962575229998
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,19.01684974826,30.5960046455,10.655997079170001
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,44.63599767601,66.54817613807,27.10887741185
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,52.78944324215,78.65864650694999,32.72725574844
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,38.6920983858,56.99245292058,25.08395461359
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,92.72177286073,130.41715441197002,62.249067763410004
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,88.84340759175,126.73267910133,57.45697240373
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,18.643419137400002,29.97260681309,10.62313860636
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,45.77413182657,70.85514833161,27.792234281130003
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,53.892026435000005,82.278801178,33.572626338570004
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,10.605389519600001,17.22687019811,6.160337801619999
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,20.68303181089,30.68150202519,12.74162874717
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,25.514518233020002,38.59021583554,15.835163947009999
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,24.10219113554,38.21187341145,14.175538652019998
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,60.15657284768,93.41863915062,36.17170132945
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,61.80843235222,98.34816418851,35.866672075269996
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,13.26358370794,21.306516649069998,8.17670152913
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,28.72010212296,41.23378923528,18.75199052626
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,30.478941184470003,44.0628573767,19.33806119913
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,28.5465413612,43.48528123427,17.52297199351
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,66.98984677753,96.64311942153999,41.28487641962
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,60.8206547874,94.72082840542001,37.03228647521
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,19.67448180138,34.19422108322,10.4120222526
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,55.38765354758,89.94367166888,30.52581315952
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,73.54200882455,124.87286912319,39.66979786494
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,22.651224206080002,34.68429313209,14.132422590260001
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,65.49723032305,97.65944733395001,40.36527356933
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,80.99831986662001,124.98093855059,48.505886272939996
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,22.48351484402,37.60074873248,12.558128445269999
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,79.93516223530999,124.22802473159001,48.50087444642
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,68.62073846653,105.81792603845,40.951550296149996
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,11.565265546360001,23.581505743250002,5.54341975116
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,48.76611833295,80.07426260852,28.261142198679998
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,77.94063109311,124.32789470602,46.24970100957
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,30.25483454014,57.615100581810005,14.91699816411
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,78.52974354875,140.79296114956,41.95912173686
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,94.86802992942,173.17626855292,47.927443849730004
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,30.9526154854,47.222504872209996,20.14668393762
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,73.22356631268,108.78712695118,45.82066334721
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,66.27426607551,101.37640422438,42.75226982446
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,22.313496766820002,40.60183076684,11.736115106309999
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,64.33431381266999,109.41782571783,37.233829634500005
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,61.223553284969995,103.86947807173,33.92438827683
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,10.25400530729,16.6911472787,6.05110621456
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,20.38919772125,30.862323663260003,12.33929143032
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,25.25864330429,38.80916384476,15.96178327633
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,25.40666393047,37.81293470001,16.3366240054
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,47.8990243027,70.86299942806001,32.133049885
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,44.835605662489996,67.35131942646,29.44276187957
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,32.49240393041,49.190248543770004,20.36763548247
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,56.29881716055,86.36175502956999,36.45620077451
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,57.4507085089,90.09763552475,35.08744944368
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,31.80432867223,47.21632872948,20.3715722712
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,74.18879440177001,108.42990501236001,48.18172500955
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,67.8757326133,101.81064712516,43.579455463500004
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,22.53060943459,38.8995608751,12.05115970102
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,64.97820874247,110.15259040727001,38.20546824365
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,62.02702140222001,104.62749658635,35.71875740622
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,29.38663872673,45.50527443592,17.725678025129998
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,67.24801081668,97.01388953154999,41.13797627695
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,61.84031103995,100.83531020899,36.79335147274
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,13.08417529255,21.12104176326,7.922338676449999
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,28.042202818990003,41.28038123642,17.89463779923
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,30.372402252519997,44.439804398599996,18.76310130609
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,30.63438050495,47.32061266066,19.94069552658
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,73.01791354211,107.91488179980001,46.73332899249
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,65.63865986467,98.83087921071,42.00564068432
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,22.99232528088,38.64548129469,12.42936890347
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,82.33130843373,129.84252047042,49.69608175745
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,70.03157667892,110.08427085257,42.06479022432
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,19.64848945612,34.51221339936,10.351039783240001
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,55.303034534530006,90.3819072932,29.610305022920002
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,75.80959449124,129.67065406104,40.50083483902
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,24.526299429909997,37.18103229487,15.388857178039999
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,47.63035547092,70.17691455799999,31.0875293647
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,45.93146022055,68.02889228177,29.199706395379998
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,29.28298131571,54.070859630680005,13.978424054269999
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,78.39613070944,145.21920222835,39.66019563457
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,95.86252575485,177.60397814385,49.06365122326
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,22.54767106668,34.60930805214,14.062509903019999
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,65.64113196157,101.15618135243,40.46766448607
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,83.06043174036,128.45767042739,50.37811685972
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,19.02518579611,31.233279633130003,11.43159206793
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,53.92449633837,81.97243708119001,32.90213082297
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,63.46912410322,97.39905357476,38.81129473208
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,17.68961600366,27.19938265,10.72800311178
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,53.216333006739994,77.49237853469,31.668507166770002
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,50.01972403431,75.95743916684,32.56342111189
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,23.45496822553,41.66924932671,12.49703391154
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,68.80696675325,115.05811363573999,40.26892710242
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,65.1120148094,110.28671106175,36.87258593717
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,17.17078058303,28.117959553020004,10.06059814045
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,44.618133441720005,71.66985410913,26.922099144879997
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,38.98288317462,63.1263832535,22.75107968542
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,10.14942310997,16.51859777592,6.162306464209999
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,20.36971492577,30.398791697680004,13.00823907445
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,25.194113341079998,37.10569989935,15.975169073979998
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,37.14316804096,53.84327667894,23.76140287405
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,89.17225647924,127.51086757095,58.2019231485
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,85.77038364824,124.38836533781,55.27606250305
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,18.37909520263,29.72178618145,10.548095901850001
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,46.83076097131,73.73462348813,28.00894751724
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,55.43147883612,85.1034922591,33.92130506575
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,24.128154692979997,37.85850869539,14.21052894721
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,60.097957316140004,98.48736651480002,36.81937123464
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,63.013152747039996,101.25495818474,36.64560040077
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,11.236968482109999,22.81481599417,5.40803558346
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,47.41069147682,78.70344712959,27.66748088484
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,76.47853499522,119.72234006914,45.35220881609
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,29.898728276780002,46.73352490267,18.234400653959998
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,55.33162304295,85.57608854537,34.89229893834
